filename,width,height,class,xmin,ymin,xmax,ymax
914754154-1024x1024.jpg,1024,575,sheep,446,69,515,185
914754154-1024x1024.jpg,1024,575,sheep,521,26,615,121
914754154-1024x1024.jpg,1024,575,sheep,472,1,592,57
914754154-1024x1024.jpg,1024,575,sheep,399,1,463,108
914754154-1024x1024.jpg,1024,575,sheep,359,86,456,193
914754154-1024x1024.jpg,1024,575,sheep,344,2,396,82
914754154-1024x1024.jpg,1024,575,sheep,291,1,351,98
914754154-1024x1024.jpg,1024,575,sheep,252,27,304,158
914754154-1024x1024.jpg,1024,575,sheep,291,108,375,211
914754154-1024x1024.jpg,1024,575,sheep,211,66,282,193
914754154-1024x1024.jpg,1024,575,sheep,187,4,246,101
914754154-1024x1024.jpg,1024,575,sheep,166,70,216,189
914754154-1024x1024.jpg,1024,575,sheep,118,55,190,162
914754154-1024x1024.jpg,1024,575,sheep,77,1,135,76
914754154-1024x1024.jpg,1024,575,sheep,77,70,140,185
914754154-1024x1024.jpg,1024,575,sheep,39,78,98,192
914754154-1024x1024.jpg,1024,575,sheep,20,173,149,221
914754154-1024x1024.jpg,1024,575,sheep,94,186,250,237
914754154-1024x1024.jpg,1024,575,sheep,116,206,242,275
914754154-1024x1024.jpg,1024,575,sheep,91,240,197,336
914754154-1024x1024.jpg,1024,575,sheep,205,289,344,337
914754154-1024x1024.jpg,1024,575,sheep,6,258,121,364
914754154-1024x1024.jpg,1024,575,sheep,1,231,83,334
914754154-1024x1024.jpg,1024,575,sheep,26,402,117,527
914754154-1024x1024.jpg,1024,575,sheep,62,394,174,485
914754154-1024x1024.jpg,1024,575,sheep,80,356,179,443
914754154-1024x1024.jpg,1024,575,sheep,144,464,284,518
914754154-1024x1024.jpg,1024,575,sheep,208,485,333,558
sheep_image (266).jpg,275,183,sheep,172,85,193,97
sheep_image (266).jpg,275,183,sheep,185,81,204,95
sheep_image (266).jpg,275,183,sheep,153,83,173,98
sheep_image (266).jpg,275,183,sheep,129,89,149,103
sheep_image (266).jpg,275,183,sheep,137,84,154,95
sheep_image (266).jpg,275,183,sheep,103,93,126,106
sheep_image (266).jpg,275,183,sheep,113,89,129,98
sheep_image (266).jpg,275,183,sheep,91,92,112,102
sheep_image (266).jpg,275,183,sheep,85,93,98,105
sheep_image (266).jpg,275,183,sheep,62,93,83,105
sheep_image (266).jpg,275,183,sheep,167,76,182,85
sheep_image (266).jpg,275,183,sheep,61,86,72,94
sheep_image (266).jpg,275,183,sheep,72,83,94,95
sheep_image (266).jpg,275,183,sheep,94,86,106,92
sheep_image (266).jpg,275,183,sheep,110,82,125,90
sheep_image (266).jpg,275,183,sheep,129,81,138,87
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,186,186,224,265
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,180,457,216,540
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,232,321,270,391
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,264,279,299,363
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,345,399,384,489
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,253,464,300,536
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,316,414,349,474
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,430,298,471,382
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,358,321,408,395
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,436,118,474,200
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,374,210,410,294
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,481,221,521,316
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,556,189,603,276
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,608,172,657,255
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,542,33,586,108
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,405,29,447,96
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,673,202,720,289
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,717,194,757,267
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,766,139,800,207
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,832,157,883,242
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,824,102,856,167
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,630,98,683,178
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,700,46,744,143
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,693,7,727,70
178768695-bass-normandy-sheep-herd-production-animal-field-agriculture.jpg,960,540,sheep,338,236,376,312
sheep_image (289).jpg,412,284,sheep,362,17,398,38
sheep_image (289).jpg,412,284,sheep,392,38,409,58
sheep_image (289).jpg,412,284,sheep,374,38,397,57
sheep_image (289).jpg,412,284,sheep,377,51,393,72
sheep_image (289).jpg,412,284,sheep,374,67,393,83
sheep_image (289).jpg,412,284,sheep,394,88,412,109
sheep_image (289).jpg,412,284,sheep,381,97,398,117
sheep_image (289).jpg,412,284,sheep,360,92,379,109
sheep_image (289).jpg,412,284,sheep,366,78,385,96
sheep_image (289).jpg,412,284,sheep,340,73,371,98
sheep_image (289).jpg,412,284,sheep,334,51,355,71
sheep_image (289).jpg,412,284,sheep,342,30,365,51
sheep_image (289).jpg,412,284,sheep,308,40,337,63
sheep_image (289).jpg,412,284,sheep,292,51,316,67
sheep_image (289).jpg,412,284,sheep,281,30,307,52
sheep_image (289).jpg,412,284,sheep,260,53,286,72
sheep_image (289).jpg,412,284,sheep,289,70,314,93
sheep_image (289).jpg,412,284,sheep,310,67,329,86
sheep_image (289).jpg,412,284,sheep,324,87,341,105
sheep_image (289).jpg,412,284,sheep,361,106,377,127
sheep_image (289).jpg,412,284,sheep,370,115,384,139
sheep_image (289).jpg,412,284,sheep,380,125,392,139
sheep_image (289).jpg,412,284,sheep,384,128,398,150
sheep_image (289).jpg,412,284,sheep,391,143,410,163
sheep_image (289).jpg,412,284,sheep,378,161,398,184
sheep_image (289).jpg,412,284,sheep,388,218,412,241
sheep_image (289).jpg,412,284,sheep,336,205,362,235
sheep_image (289).jpg,412,284,sheep,308,217,340,247
sheep_image (289).jpg,412,284,sheep,308,248,334,271
sheep_image (289).jpg,412,284,sheep,300,184,322,210
sheep_image (289).jpg,412,284,sheep,312,151,329,179
sheep_image (289).jpg,412,284,sheep,344,153,364,179
sheep_image (289).jpg,412,284,sheep,350,141,369,161
sheep_image (289).jpg,412,284,sheep,350,125,365,141
sheep_image (289).jpg,412,284,sheep,336,117,355,146
sheep_image (289).jpg,412,284,sheep,326,107,344,132
sheep_image (289).jpg,412,284,sheep,304,95,329,116
sheep_image (289).jpg,412,284,sheep,301,111,318,130
sheep_image (289).jpg,412,284,sheep,293,121,310,133
sheep_image (289).jpg,412,284,sheep,293,131,314,160
sheep_image (289).jpg,412,284,sheep,277,141,296,154
sheep_image (289).jpg,412,284,sheep,265,142,295,168
sheep_image (289).jpg,412,284,sheep,256,161,277,177
sheep_image (289).jpg,412,284,sheep,246,175,268,199
sheep_image (289).jpg,412,284,sheep,256,194,280,213
sheep_image (289).jpg,412,284,sheep,273,209,298,236
sheep_image (289).jpg,412,284,sheep,233,202,257,221
sheep_image (289).jpg,412,284,sheep,224,187,246,211
sheep_image (289).jpg,412,284,sheep,219,151,242,175
sheep_image (289).jpg,412,284,sheep,230,141,259,167
sheep_image (289).jpg,412,284,sheep,225,123,252,143
sheep_image (289).jpg,412,284,sheep,249,123,269,153
sheep_image (289).jpg,412,284,sheep,235,111,260,129
sheep_image (289).jpg,412,284,sheep,226,93,250,118
sheep_image (289).jpg,412,284,sheep,214,79,236,98
sheep_image (289).jpg,412,284,sheep,202,34,236,56
sheep_image (289).jpg,412,284,sheep,218,57,240,73
sheep_image (289).jpg,412,284,sheep,188,58,208,81
sheep_image (289).jpg,412,284,sheep,176,34,200,61
sheep_image (289).jpg,412,284,sheep,121,20,158,48
sheep_image (289).jpg,412,284,sheep,125,42,158,54
sheep_image (289).jpg,412,284,sheep,197,218,220,241
sheep_image (289).jpg,412,284,sheep,161,231,186,253
sheep_image (289).jpg,412,284,sheep,144,262,169,283
sheep_image (289).jpg,412,284,sheep,117,227,136,254
sheep_image (289).jpg,412,284,sheep,128,199,151,231
sheep_image (289).jpg,412,284,sheep,122,174,140,203
sheep_image (289).jpg,412,284,sheep,104,172,130,191
sheep_image (289).jpg,412,284,sheep,119,162,141,182
sheep_image (289).jpg,412,284,sheep,142,173,161,199
sheep_image (289).jpg,412,284,sheep,166,187,189,215
sheep_image (289).jpg,412,284,sheep,194,179,214,214
sheep_image (289).jpg,412,284,sheep,174,160,197,177
sheep_image (289).jpg,412,284,sheep,159,155,176,176
sheep_image (289).jpg,412,284,sheep,166,139,188,157
sheep_image (289).jpg,412,284,sheep,169,122,192,143
sheep_image (289).jpg,412,284,sheep,141,121,175,135
sheep_image (289).jpg,412,284,sheep,118,131,155,149
sheep_image (289).jpg,412,284,sheep,96,201,121,220
sheep_image (289).jpg,412,284,sheep,86,189,111,213
sheep_image (289).jpg,412,284,sheep,66,187,104,209
sheep_image (289).jpg,412,284,sheep,73,161,93,190
sheep_image (289).jpg,412,284,sheep,37,166,53,192
sheep_image (289).jpg,412,284,sheep,25,219,46,246
sheep_image (289).jpg,412,284,sheep,78,233,102,259
sheep_image (289).jpg,412,284,sheep,64,266,85,283
sheep_image (289).jpg,412,284,sheep,189,97,213,114
sheep_image (289).jpg,412,284,sheep,168,101,190,117
sheep_image (289).jpg,412,284,sheep,171,75,195,95
sheep_image (289).jpg,412,284,sheep,142,82,169,98
sheep_image (289).jpg,412,284,sheep,134,68,153,89
sheep_image (289).jpg,412,284,sheep,131,91,158,109
sheep_image (289).jpg,412,284,sheep,125,102,153,122
sheep_image (289).jpg,412,284,sheep,98,110,124,123
sheep_image (289).jpg,412,284,sheep,102,101,126,116
sheep_image (289).jpg,412,284,sheep,110,83,140,103
sheep_image (289).jpg,412,284,sheep,105,53,126,78
sheep_image (289).jpg,412,284,sheep,93,41,114,57
sheep_image (289).jpg,412,284,sheep,101,24,118,47
sheep_image (289).jpg,412,284,sheep,75,29,89,54
sheep_image (289).jpg,412,284,sheep,88,61,104,79
sheep_image (289).jpg,412,284,sheep,73,80,101,101
sheep_image (289).jpg,412,284,sheep,61,58,78,75
sheep_image (289).jpg,412,284,sheep,54,73,79,90
sheep_image (289).jpg,412,284,sheep,37,69,57,90
sheep_image (289).jpg,412,284,sheep,50,85,77,103
sheep_image (289).jpg,412,284,sheep,39,112,68,138
sheep_image (289).jpg,412,284,sheep,8,119,35,140
sheep_image (289).jpg,412,284,sheep,12,99,29,121
sheep_image (289).jpg,412,284,sheep,7,90,30,106
sheep_image (289).jpg,412,284,sheep,1,63,16,84
sheep_image (289).jpg,412,284,sheep,21,66,41,85
sheep_image (289).jpg,412,284,sheep,1,48,21,63
sheep_image (289).jpg,412,284,sheep,7,10,29,38
sheep_image (289).jpg,412,284,sheep,1,191,17,219
sheep_image (289).jpg,412,284,sheep,332,268,356,284
sheep_001.jpg,275,183,sheep,192,85,210,99
sheep_001.jpg,275,183,sheep,70,69,88,78
sheep_001.jpg,275,183,sheep,10,102,31,122
sheep_001.jpg,275,183,sheep,5,60,26,72
sheep_001.jpg,275,183,sheep,55,62,76,76
sheep_image (27).jpg,640,360,sheep,503,276,532,305
sheep_image (27).jpg,640,360,sheep,437,251,458,272
sheep_image (27).jpg,640,360,sheep,481,280,506,303
sheep_image (27).jpg,640,360,sheep,478,270,501,288
sheep_image (27).jpg,640,360,sheep,389,244,408,267
sheep_image (27).jpg,640,360,sheep,380,254,400,280
sheep_image (27).jpg,640,360,sheep,364,244,381,268
sheep_image (27).jpg,640,360,sheep,366,218,385,240
sheep_image (27).jpg,640,360,sheep,344,222,365,244
sheep_image (27).jpg,640,360,sheep,340,239,362,262
sheep_image (27).jpg,640,360,sheep,324,220,345,241
sheep_image (27).jpg,640,360,sheep,321,237,344,261
sheep_image (27).jpg,640,360,sheep,300,246,321,273
sheep_image (27).jpg,640,360,sheep,298,227,320,249
sheep_image (27).jpg,640,360,sheep,303,202,319,222
sheep_image (27).jpg,640,360,sheep,285,199,304,215
sheep_image (27).jpg,640,360,sheep,272,203,297,221
sheep_image (27).jpg,640,360,sheep,264,211,284,224
sheep_image (27).jpg,640,360,sheep,260,219,284,233
sheep_image (27).jpg,640,360,sheep,272,233,297,255
sheep_image (27).jpg,640,360,sheep,259,251,292,276
sheep_image (27).jpg,640,360,sheep,240,233,265,252
sheep_image (27).jpg,640,360,sheep,218,237,246,260
sheep_image (27).jpg,640,360,sheep,192,256,219,276
sheep_image (27).jpg,640,360,sheep,185,242,212,263
sheep_image (27).jpg,640,360,sheep,177,231,202,249
sheep_image (27).jpg,640,360,sheep,182,224,200,238
sheep_image (27).jpg,640,360,sheep,192,203,219,222
sheep_image (27).jpg,640,360,sheep,227,222,248,234
sheep_image (27).jpg,640,360,sheep,217,209,234,225
sheep_image (27).jpg,640,360,sheep,215,199,241,219
sheep_image (27).jpg,640,360,sheep,237,205,257,221
sheep_image (27).jpg,640,360,sheep,223,190,244,206
sheep_image (27).jpg,640,360,sheep,246,189,266,206
sheep_image (27).jpg,640,360,sheep,256,183,277,204
sheep_image (27).jpg,640,360,sheep,213,163,230,173
sheep_image (27).jpg,640,360,sheep,188,158,211,172
sheep_image (27).jpg,640,360,sheep,192,172,211,188
sheep_image (27).jpg,640,360,sheep,208,173,229,191
sheep_image (27).jpg,640,360,sheep,200,188,223,199
sheep_image (27).jpg,640,360,sheep,191,188,211,204
sheep_image (27).jpg,640,360,sheep,164,191,184,206
sheep_image (27).jpg,640,360,sheep,167,186,183,195
sheep_image (27).jpg,640,360,sheep,168,172,195,188
sheep_image (27).jpg,640,360,sheep,173,168,191,182
sheep_image (27).jpg,640,360,sheep,166,159,187,172
sheep_image (27).jpg,640,360,sheep,158,217,182,233
sheep_image (27).jpg,640,360,sheep,154,231,180,252
sheep_image (27).jpg,640,360,sheep,127,210,157,231
sheep_image (27).jpg,640,360,sheep,146,198,161,210
sheep_image (27).jpg,640,360,sheep,125,190,153,206
sheep_image (27).jpg,640,360,sheep,118,175,139,193
sheep_image (27).jpg,640,360,sheep,132,173,154,190
sheep_image (27).jpg,640,360,sheep,142,164,164,178
sheep_image (27).jpg,640,360,sheep,137,153,161,169
sheep_image (27).jpg,640,360,sheep,116,159,138,176
sheep_image (27).jpg,640,360,sheep,118,156,137,167
sheep_image (27).jpg,640,360,sheep,94,194,121,212
sheep_image (27).jpg,640,360,sheep,67,200,98,217
sheep_image (27).jpg,640,360,sheep,52,180,72,200
sheep_image (27).jpg,640,360,sheep,74,174,98,193
sheep_image (27).jpg,640,360,sheep,80,161,104,178
sheep_image (27).jpg,640,360,sheep,42,163,65,178
sheep_image (27).jpg,640,360,sheep,29,168,61,185
sheep_image (231).jpg,277,182,sheep,129,69,234,162
sheep_image (231).jpg,277,182,sheep,178,34,203,47
sheep_image (231).jpg,277,182,sheep,161,28,191,48
sheep_image (231).jpg,277,182,sheep,143,31,165,52
sheep_image (231).jpg,277,182,sheep,121,43,141,58
sheep_image (231).jpg,277,182,sheep,96,53,119,72
sheep_image (231).jpg,277,182,sheep,99,38,123,58
sheep_image (231).jpg,277,182,sheep,66,53,98,69
sheep_image (231).jpg,277,182,sheep,64,50,87,60
sheep_image (231).jpg,277,182,sheep,37,51,53,68
sheep_image (231).jpg,277,182,sheep,19,52,42,72
sheep_image (231).jpg,277,182,sheep,1,59,29,86
sheep_image (231).jpg,277,182,sheep,194,21,213,30
sheep_image (231).jpg,277,182,sheep,223,10,235,17
sheep_image (231).jpg,277,182,sheep,207,9,218,19
sheep_image (231).jpg,277,182,sheep,184,13,204,24
sheep_image (231).jpg,277,182,sheep,171,16,186,28
sheep_image (231).jpg,277,182,sheep,152,20,175,30
sheep_image (231).jpg,277,182,sheep,133,23,152,33
sheep_image (231).jpg,277,182,sheep,115,29,132,40
sheep_image (231).jpg,277,182,sheep,78,35,94,48
sheep_image (231).jpg,277,182,sheep,59,40,76,50
sheep_217.jpg,264,191,sheep,153,138,185,168
sheep_217.jpg,264,191,sheep,192,127,220,158
sheep_217.jpg,264,191,sheep,222,133,250,172
sheep_217.jpg,264,191,sheep,132,129,153,161
sheep_217.jpg,264,191,sheep,152,122,180,141
sheep_217.jpg,264,191,sheep,114,133,135,165
sheep_217.jpg,264,191,sheep,91,135,112,164
sheep_217.jpg,264,191,sheep,73,127,91,158
sheep_217.jpg,264,191,sheep,43,136,66,162
sheep_217.jpg,264,191,sheep,51,125,74,148
sheep_217.jpg,264,191,sheep,17,135,37,166
sheep_217.jpg,264,191,sheep,33,129,47,153
sheep_217.jpg,264,191,sheep,87,127,100,140
sheep_216.jpg,300,168,sheep,144,112,167,137
sheep_216.jpg,300,168,sheep,95,110,132,135
sheep_216.jpg,300,168,sheep,79,104,100,120
sheep_216.jpg,300,168,sheep,22,109,40,121
sheep_216.jpg,300,168,sheep,69,97,81,109
sheep_216.jpg,300,168,sheep,106,100,114,108
sheep_216.jpg,300,168,sheep,138,95,149,103
sheep_216.jpg,300,168,sheep,139,103,149,113
sheep_216.jpg,300,168,sheep,198,119,227,135
sheep_216.jpg,300,168,sheep,192,98,202,106
sheep_216.jpg,300,168,sheep,162,98,171,105
sheep_216.jpg,300,168,sheep,227,103,242,112
sheep_216.jpg,300,168,sheep,260,101,269,109
sheep_216.jpg,300,168,sheep,268,119,300,152
2250184-closeup-of-domestic-sheep-in-orange-light-nature-summer-photocase-stock-photo-large.jpeg,800,583,sheep,1,109,557,532
547433062-1024x1024.jpg,1024,682,sheep,169,540,241,652
547433062-1024x1024.jpg,1024,682,sheep,28,536,92,643
547433062-1024x1024.jpg,1024,682,sheep,79,504,168,588
547433062-1024x1024.jpg,1024,682,sheep,260,515,341,610
547433062-1024x1024.jpg,1024,682,sheep,428,516,477,600
547433062-1024x1024.jpg,1024,682,sheep,535,514,578,586
173701233-1024x1024.jpg,1024,833,sheep,694,420,989,691
173701233-1024x1024.jpg,1024,833,sheep,461,269,780,669
173701233-1024x1024.jpg,1024,833,sheep,192,134,318,327
sheep_001.jpg,360,240,sheep,66,89,77,106
sheep_001.jpg,360,240,sheep,62,112,72,132
sheep_001.jpg,360,240,sheep,80,91,94,107
sheep_001.jpg,360,240,sheep,112,75,123,95
sheep_001.jpg,360,240,sheep,86,102,99,122
sheep_001.jpg,360,240,sheep,100,106,108,123
sheep_001.jpg,360,240,sheep,105,99,115,118
sheep_001.jpg,360,240,sheep,112,105,121,124
sheep_001.jpg,360,240,sheep,105,122,119,141
sheep_001.jpg,360,240,sheep,129,119,146,129
sheep_001.jpg,360,240,sheep,105,146,120,164
sheep_001.jpg,360,240,sheep,109,160,129,169
sheep_001.jpg,360,240,sheep,122,166,138,181
sheep_219.jpg,315,160,sheep,72,67,97,88
sheep_219.jpg,315,160,sheep,95,64,121,87
sheep_219.jpg,315,160,sheep,53,63,70,78
sheep_219.jpg,315,160,sheep,115,60,129,77
sheep_219.jpg,315,160,sheep,196,59,215,77
sheep_219.jpg,315,160,sheep,136,67,150,77
sheep_219.jpg,315,160,sheep,241,63,264,80
sheep_219.jpg,315,160,sheep,263,88,302,117
sheep_218.jpg,259,195,sheep,132,92,165,133
sheep_218.jpg,259,195,sheep,109,66,149,116
sheep_218.jpg,259,195,sheep,55,55,81,99
sheep_image (2).jpg,1776,2700,sheep,632,1197,1479,2492
sheep_image (2).jpg,1776,2700,sheep,1,1346,695,2700
sheep_image (2).jpg,1776,2700,sheep,1,1118,548,1592
sheep_image (2).jpg,1776,2700,sheep,385,892,932,1392
sheep_image (2).jpg,1776,2700,sheep,1,760,469,1008
sheep_image (2).jpg,1776,2700,sheep,27,566,432,845
sheep_image (2).jpg,1776,2700,sheep,474,566,953,950
sheep_image (2).jpg,1776,2700,sheep,464,592,1374,1034
sheep_image (2).jpg,1776,2700,sheep,811,939,1458,1429
sheep_image (2).jpg,1776,2700,sheep,1311,1076,1776,2383
sheep_image (2).jpg,1776,2700,sheep,1395,671,1776,1097
sheep_001.jpg,299,168,sheep,97,91,112,103
sheep_001.jpg,299,168,sheep,101,85,116,95
sheep_001.jpg,299,168,sheep,6,105,17,113
sheep_001.jpg,299,168,sheep,29,104,43,115
sheep_001.jpg,299,168,sheep,19,106,27,114
sheep_001.jpg,299,168,sheep,44,103,63,111
sheep_001.jpg,299,168,sheep,78,87,88,97
sheep_image (293).jpg,259,194,sheep,160,97,180,111
sheep_image (293).jpg,259,194,sheep,180,82,187,91
sheep_image (293).jpg,259,194,sheep,199,81,213,91
sheep_image (293).jpg,259,194,sheep,116,96,127,110
sheep_image (293).jpg,259,194,sheep,72,99,80,107
sheep_image (293).jpg,259,194,sheep,51,98,61,108
sheep_002.jpg,265,190,sheep,53,34,67,42
sheep_002.jpg,265,190,sheep,87,19,97,27
sheep_002.jpg,265,190,sheep,92,53,104,60
sheep_002.jpg,265,190,sheep,124,64,136,73
sheep_002.jpg,265,190,sheep,123,45,137,55
sheep_002.jpg,265,190,sheep,142,44,153,54
sheep_002.jpg,265,190,sheep,153,34,163,42
sheep_002.jpg,265,190,sheep,158,137,173,148
sheep_002.jpg,265,190,sheep,211,154,224,167
sheep_image (285).jpg,273,185,sheep,159,111,216,156
sheep_image (285).jpg,273,185,sheep,204,102,231,125
sheep_image (285).jpg,273,185,sheep,226,111,257,146
sheep_image (285).jpg,273,185,sheep,236,84,255,101
sheep_image (285).jpg,273,185,sheep,216,72,234,88
sheep_image (285).jpg,273,185,sheep,233,70,241,81
sheep_image (285).jpg,273,185,sheep,242,70,258,81
sheep_image (285).jpg,273,185,sheep,228,62,237,69
sheep_image (285).jpg,273,185,sheep,179,96,207,107
sheep_image (285).jpg,273,185,sheep,196,83,211,101
sheep_image (285).jpg,273,185,sheep,190,78,209,90
sheep_image (285).jpg,273,185,sheep,164,85,188,99
sheep_image (285).jpg,273,185,sheep,129,82,167,105
sheep_image (285).jpg,273,185,sheep,91,118,133,148
sheep_image (285).jpg,273,185,sheep,90,92,116,127
sheep_image (285).jpg,273,185,sheep,47,105,72,137
sheep_image (285).jpg,273,185,sheep,49,99,83,125
sheep_image (285).jpg,273,185,sheep,59,86,87,101
sheep_image (285).jpg,273,185,sheep,99,75,132,93
sheep_image (285).jpg,273,185,sheep,107,70,132,81
sheep_image (285).jpg,273,185,sheep,76,65,93,78
sheep_image (285).jpg,273,185,sheep,7,93,42,115
sheep_image (285).jpg,273,185,sheep,4,114,28,153
sheep_image (285).jpg,273,185,sheep,1,95,16,128
sheep_image (285).jpg,273,185,sheep,2,82,13,98
sheep_image (285).jpg,273,185,sheep,150,70,177,83
sheep_image (285).jpg,273,185,sheep,159,62,177,68
sheep_image (285).jpg,273,185,sheep,97,55,113,72
sheep_image (285).jpg,273,185,sheep,20,66,33,76
sheep_image (285).jpg,273,185,sheep,42,52,61,63
sheep_image (285).jpg,273,185,sheep,53,61,68,76
sheep_image (285).jpg,273,185,sheep,222,53,235,61
sheep_image (285).jpg,273,185,sheep,182,53,194,64
sheep_image (285).jpg,273,185,sheep,196,49,212,62
sheep_image (285).jpg,273,185,sheep,128,60,145,68
sheep_image (285).jpg,273,185,sheep,119,55,130,69
sheep_image (285).jpg,273,185,sheep,5,52,19,60
sheep_image (285).jpg,273,185,sheep,27,48,38,57
sheep_image (285).jpg,273,185,sheep,34,66,52,79
sheep_022.jpg,300,168,sheep,88,52,98,60
sheep_022.jpg,300,168,sheep,56,50,63,58
sheep_022.jpg,300,168,sheep,99,51,108,60
sheep_022.jpg,300,168,sheep,113,49,122,58
sheep_022.jpg,300,168,sheep,152,55,163,64
sheep_022.jpg,300,168,sheep,122,55,131,62
sheep_022.jpg,300,168,sheep,199,64,205,71
sheep_002.jpg,427,240,sheep,103,19,114,34
sheep_002.jpg,427,240,sheep,93,21,100,37
sheep_002.jpg,427,240,sheep,101,64,112,77
sheep_002.jpg,427,240,sheep,119,65,133,75
sheep_002.jpg,427,240,sheep,118,80,130,87
sheep_002.jpg,427,240,sheep,116,106,127,120
sheep_002.jpg,427,240,sheep,128,117,140,132
sheep_002.jpg,427,240,sheep,122,128,135,140
sheep_002.jpg,427,240,sheep,117,118,128,130
sheep_002.jpg,427,240,sheep,170,122,180,133
sheep_002.jpg,427,240,sheep,180,127,194,139
sheep_002.jpg,427,240,sheep,142,146,154,156
sheep_002.jpg,427,240,sheep,93,169,101,186
sheep_002.jpg,427,240,sheep,99,171,109,183
sheep_002.jpg,427,240,sheep,102,164,116,173
sheep_002.jpg,427,240,sheep,108,171,122,181
sheep_002.jpg,427,240,sheep,122,168,137,179
sheep_002.jpg,427,240,sheep,154,181,170,190
sheep_002.jpg,427,240,sheep,282,147,296,158
sheep_002.jpg,427,240,sheep,304,143,319,155
sheep_002.jpg,427,240,sheep,362,98,380,111
sheep_002.jpg,427,240,sheep,406,56,422,71
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,735,591,843,655
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,754,566,851,626
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,841,528,922,603
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,933,541,1022,603
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,928,491,1024,572
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,753,514,858,566
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,766,475,874,520
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,855,508,931,540
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,917,429,1013,509
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,917,388,1017,481
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,877,379,969,464
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,824,384,900,470
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,795,376,863,457
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,754,378,819,481
videoblocks-sheep-flock-grazing-in-a-green-field-aerial-view-from-4k-drone_bemeqcvyiz_thumbnail-full01.png,1920,1080,sheep,675,372,786,458
